Date,S1,weather_code_S1,Temperature_S1,Wind_Speed_S1,Distance_travelled_S1,S2,weather_code_S2,Temperature_S2,Wind_Speed_S2,Distance_travelled_S2,S3,weather_code_S3,Temperature_S3,Wind_Speed_S3,Distance_travelled_S3,S4,weather_code_S4,Temperature_S4,Wind_Speed_S4,Distance_travelled_S4,S5,weather_code_S5,Temperature_S5,Wind_Speed_S5,Distance_travelled_S5,S6,weather_code_S6,Temperature_S6,Wind_Speed_S7,Distance_travelle_S6,S7,weather_code_S7,Temperature_S7,Wind_Speed_S8,Distance_travelled_S7,S8,weather_code_S8,Temperature_S8,Wind_Speed_S8,Distance_travelled_S8,S9,weather_code_S9,Temperature_S9,Wind_Speed_S9,Distance_travelled_S9,S10,weather_code_S10,Temperature_S10,Wind_Speed_S10,Distance_travelled_S10
8/24/2024,0,63,26.81,38.46,0,6,63,25.82,21.27,30,15,63,25.96,24.58,194,8,63,25.64,26.56,263,9,65,25.83,23.89,322,10,63,25.50,14.48,392,40,63,26.88,18.84,920,46,65,27.14,17.87,"1,027",24,65,28.01,19.26,"1,244",9,65,28.34,17.53,"1,337"
8/25/2024,1,63,27.31,43.63,0,9,63,26.51,28.71,30,13,63,25.86,33.03,194,9,65,25.59,27.60,263,11,65,25.63,27.16,322,17,65,25.85,24.01,392,10,63,25.93,21.90,920,15,63,26.48,22.46,"1,027",0,53,28.56,24.86,"1,244",7,51,29.11,21.71,"1,337"
8/26/2024,0,63,26.96,43.12,0,8,63,26.05,27.94,30,10,63,26.16,31.75,194,4,65,26.00,31.06,263,2,65,25.60,32.68,322,35,65,25.19,38.72,392,141,53,26.60,24.52,920,144,63,26.65,19.51,"1,027",132,61,27.76,20.52,"1,244",114,61,27.84,22.61,"1,337"
8/27/2024,0,61,27.05,44.05,0,14,61,26.33,30.75,30,14,53,26.69,36.15,194,3,55,26.75,37.61,263,7,61,26.41,33.85,322,60,61,26.20,37.83,392,96,51,27.05,20.19,920,99,55,27.35,16.60,"1,027",86,55,27.18,21.89,"1,244",111,63,27.25,23.54,"1,337"
8/28/2024,0,63,27.72,45.57,0,3,61,27.05,32.45,30,13,65,26.41,33.93,194,2,65,26.59,34.90,263,0,65,26.63,37.20,322,1,63,26.50,29.85,392,8,51,27.49,15.94,920,10,3,27.67,15.12,"1,027",5,61,27.11,12.22,"1,244",10,65,27.06,16.70,"1,337"
8/29/2024,1,61,27.59,36.95,0,8,55,27.22,27.75,30,70,61,26.17,27.67,194,70,63,26.71,30.01,263,70,63,26.79,29.47,322,82,61,26.84,32.36,392,63,51,27.46,16.26,920,66,51,27.65,17.28,"1,027",49,51,28.25,9.16,"1,244",65,63,27.25,16.70,"1,337"
8/30/2024,0,53,27.32,26.61,0,12,53,27.02,20.02,30,13,51,26.82,22.45,194,1,51,26.99,25.21,263,0,51,27.22,22.83,322,0,51,27.20,20.77,392,0,63,27.93,6.41,920,3,65,27.11,11.68,"1,027",6,51,28.58,11.18,"1,244",4,63,27.78,9.83,"1,337"
8/31/2024,0,53,27.40,17.83,0,16,51,26.90,13.71,30,16,51,27.01,14.28,194,4,51,27.16,15.41,263,3,51,27.49,14.71,322,8,51,27.65,10.48,392,8,63,27.50,11.37,920,7,63,27.89,8.67,"1,027",0,51,29.25,10.69,"1,244",10,3,29.42,13.28,"1,337"
9/1/2024,0,53,27.33,24.20,0,8,53,26.89,14.46,30,10,51,27.44,15.91,194,0,51,27.81,14.92,263,14,51,28.16,14.04,322,10,61,28.27,13.00,392,12,65,27.78,11.73,920,22,63,28.30,12.92,"1,027",6,51,29.77,13.10,"1,244",15,53,29.67,14.11,"1,337"
9/2/2024,0,63,26.98,30.97,0,14,63,26.01,19.30,30,9,63,26.58,20.77,194,0,65,26.49,16.64,263,8,65,26.58,20.86,322,13,65,26.78,18.29,392,0,63,27.01,13.58,920,4,51,28.03,13.55,"1,027",14,51,28.87,14.26,"1,244",13,63,28.13,14.01,"1,337"
9/3/2024,0,63,26.76,24.52,0,12,63,26.03,16.58,30,14,53,26.67,17.11,194,5,61,27.22,16.34,263,13,61,27.10,17.67,322,12,63,26.58,17.73,392,4,65,27.12,8.56,920,8,65,28.02,12.37,"1,027",0,65,28.40,12.96,"1,244",0,65,27.14,12.86,"1,337"
9/4/2024,1,61,26.90,26.55,0,7,63,26.51,20.43,30,8,61,26.96,23.54,194,8,53,27.48,23.67,263,13,63,27.16,21.57,322,12,63,26.77,18.46,392,2,63,26.72,13.38,920,9,65,26.80,10.16,"1,027",1,53,28.29,9.39,"1,244",14,55,27.49,10.51,"1,337"
9/5/2024,1,63,26.94,32.42,0,13,63,26.33,23.31,30,10,63,26.66,24.54,194,5,63,26.73,22.42,263,4,63,26.92,21.46,322,4,63,26.64,19.08,392,8,63,26.63,12.50,920,7,65,26.34,6.92,"1,027",1,63,27.80,4.55,"1,244",8,63,27.56,11.57,"1,337"
9/6/2024,0,63,27.04,27.06,0,14,55,26.57,21.67,30,13,61,26.90,23.34,194,10,61,27.11,19.49,263,14,63,26.55,16.56,322,15,65,25.92,17.39,392,0,61,26.84,9.45,920,6,65,26.19,11.38,"1,027",0,63,26.81,13.49,"1,244",9,63,26.51,12.07,"1,337"
9/7/2024,0,55,26.76,24.14,0,16,61,26.38,18.25,30,19,61,26.99,18.90,194,7,53,27.44,18.58,263,21,53,27.43,16.92,322,18,51,27.53,12.96,392,4,65,26.54,15.31,920,3,63,26.95,7.57,"1,027",11,63,27.28,9.22,"1,244",4,63,27.20,6.99,"1,337"
9/8/2024,0,53,26.98,20.08,0,9,53,26.64,14.83,30,9,55,26.87,15.46,194,4,53,27.26,16.98,263,10,51,27.89,15.26,322,10,53,27.24,12.02,392,0,51,27.01,12.24,920,2,51,27.06,12.39,"1,027",4,51,27.26,9.42,"1,244",7,63,27.82,10.83,"1,337"
9/9/2024,0,53,26.99,21.75,0,20,53,26.71,17.37,30,25,63,27.32,16.60,194,11,53,27.75,16.98,263,12,61,28.05,15.19,322,13,61,27.79,13.78,392,3,63,26.98,12.78,920,6,61,27.02,9.89,"1,027",9,51,28.32,8.40,"1,244",1,61,28.64,12.77,"1,337"
9/10/2024,2,61,27.01,23.93,0,12,61,26.61,18.16,30,10,51,27.23,19.34,194,2,65,27.05,18.22,263,3,61,27.75,17.24,322,6,63,27.55,14.81,392,27,63,26.87,11.75,920,26,63,27.02,15.08,"1,027",10,65,27.74,9.53,"1,244",15,63,27.36,12.64,"1,337"
9/11/2024,1,63,26.68,26.41,0,11,61,26.29,18.78,30,8,53,26.81,18.67,194,3,61,27.19,19.73,263,7,63,27.18,15.19,322,12,61,26.96,13.40,392,6,61,26.15,18.45,920,10,63,26.02,16.45,"1,027",0,65,26.29,22.07,"1,244",-1,65,27.81,21.48,"1,337"
9/12/2024,0,63,27.11,24.77,0,10,63,26.39,19.80,30,9,53,26.82,22.27,194,0,51,27.22,23.36,263,1,51,27.69,21.67,322,4,3,27.87,18.36,392,48,65,27.84,24.39,920,49,65,27.68,23.81,"1,027",34,63,24.99,28.79,"1,244",26,65,24.79,25.50,"1,337"
9/13/2024,0,55,26.88,25.92,0,10,53,26.18,20.29,30,12,53,26.55,22.60,194,0,51,26.72,23.56,263,2,51,26.98,23.77,322,8,51,26.91,17.83,392,1,61,26.73,19.59,920,5,51,27.29,21.24,"1,027",5,65,25.73,23.16,"1,244",15,65,25.49,25.62,"1,337"
9/14/2024,1,55,25.87,24.49,0,10,55,25.20,17.85,30,8,61,25.24,20.63,194,0,55,25.51,20.37,263,5,63,25.62,21.03,322,6,51,25.70,17.07,392,2,51,26.19,14.83,920,9,51,26.32,15.88,"1,027",0,51,26.52,14.53,"1,244",3,53,25.89,19.83,"1,337"
9/15/2024,1,61,26.03,17.32,0,7,53,25.55,14.34,30,5,55,26.09,16.39,194,8,55,26.36,16.30,263,11,53,26.68,15.29,322,5,53,26.80,13.08,392,1,51,26.27,11.30,920,1,1,26.37,13.04,"1,027",0,1,27.28,14.71,"1,244",-1,51,26.63,19.39,"1,337"
9/16/2024,0,55,26.56,18.86,0,9,51,25.92,14.51,30,12,51,26.33,13.10,194,0,51,26.82,12.30,263,0,51,26.83,12.43,322,3,51,26.74,12.74,392,11,3,26.51,12.07,920,15,3,26.73,10.95,"1,027",12,51,27.82,16.42,"1,244",4,3,27.27,17.34,"1,337"
9/17/2024,0,53,26.95,20.01,0,10,51,26.15,15.68,30,5,51,26.36,13.08,194,0,51,26.92,11.92,263,18,51,27.39,11.79,322,20,51,27.33,10.54,392,0,3,26.31,16.64,920,5,3,26.91,17.32,"1,027",2,51,27.85,11.53,"1,244",11,51,27.90,10.59,"1,337"
9/18/2024,0,51,27.71,17.87,0,7,51,26.41,11.54,30,3,51,26.97,12.62,194,0,51,27.38,11.09,263,1,51,27.74,12.03,322,12,3,27.75,11.04,392,0,51,26.16,22.42,920,11,51,25.94,23.84,"1,027",38,65,24.20,30.24,"1,244",96,65,24.38,17.73,"1,337"
9/19/2024,2,51,27.94,15.88,0,7,51,27.04,12.43,30,12,53,27.42,13.36,194,0,51,27.94,13.49,263,0,51,28.29,12.43,322,6,51,28.28,14.01,392,0,3,26.41,9.79,920,13,51,25.73,9.18,"1,027",45,51,25.93,17.15,"1,244",73,51,26.61,15.38,"1,337"
9/20/2024,0,61,27.30,27.10,0,8,53,26.81,12.78,30,17,51,27.51,14.76,194,10,51,28.05,12.98,263,16,51,28.45,13.89,322,9,51,28.48,12.98,392,19,3,27.86,10.18,920,25,3,27.02,6.11,"1,027",36,3,27.13,4.61,"1,244",38,3,27.35,10.93,"1,337"
9/21/2024,0,53,28.27,20.95,0,16,51,27.06,15.95,30,12,51,27.68,13.80,194,3,51,28.07,13.20,263,5,51,28.38,12.31,322,12,3,28.31,10.11,392,13,51,28.67,5.82,920,18,51,28.44,6.61,"1,027",1,3,28.40,5.15,"1,244",12,51,28.12,8.21,"1,337"
9/22/2024,1,51,28.44,25.64,0,12,53,27.65,18.39,30,5,61,27.61,10.81,194,2,61,28.25,12.18,263,8,51,28.99,12.90,322,15,61,28.71,12.18,392,3,51,29.21,9.51,920,13,1,29.51,7.24,"1,027",10,2,29.27,7.24,"1,244",28,3,29.08,7.29,"1,337"
9/23/2024,4,63,27.84,26.61,0,11,63,27.45,18.34,30,5,65,27.52,14.69,194,7,65,28.40,13.53,263,7,53,29.06,13.14,322,14,63,28.83,11.63,392,15,3,29.52,11.89,920,23,3,29.71,11.44,"1,027",5,1,29.41,11.12,"1,244",14,0,29.06,11.20,"1,337"
9/24/2024,1,63,26.78,32.90,0,9,65,26.37,22.77,30,5,63,26.53,14.48,194,0,63,27.56,14.66,263,13,61,28.52,13.44,322,14,61,28.49,9.69,392,0,51,29.89,7.77,920,6,51,29.88,8.29,"1,027",4,3,29.80,6.92,"1,244",13,3,29.66,6.44,"1,337"
9/25/2024,0,63,26.95,33.90,0,14,65,26.10,20.52,30,10,65,26.52,17.49,194,0,63,26.49,9.93,263,7,65,27.25,13.37,322,15,63,27.50,10.69,392,9,51,30.03,9.96,920,13,51,29.83,14.05,"1,027",7,61,29.07,13.95,"1,244",9,51,28.69,15.33,"1,337"
9/26/2024,1,65,26.82,38.48,0,9,65,25.96,27.47,30,7,65,25.77,10.24,194,6,63,25.83,13.44,263,14,65,26.45,12.89,322,17,63,26.58,9.22,392,24,63,28.46,15.28,920,28,53,28.45,15.58,"1,027",28,53,28.22,14.83,"1,244",13,51,27.99,12.30,"1,337"
9/27/2024,0,63,27.19,41.71,0,8,65,26.19,27.77,30,7,63,26.30,20.70,194,0,63,25.99,13.75,263,12,63,26.14,12.84,322,14,63,26.09,12.42,392,20,51,28.04,14.76,920,23,51,27.74,16.08,"1,027",23,53,26.81,17.56,"1,244",14,53,26.83,15.69,"1,337"
9/28/2024,0,61,26.94,23.03,0,10,55,26.36,18.58,30,6,61,26.44,18.99,194,3,63,26.00,17.48,263,5,61,25.89,13.80,322,7,63,25.55,12.82,392,5,53,26.16,11.16,920,8,51,26.42,16.43,"1,027",0,51,26.23,10.16,"1,244",5,3,26.24,11.84,"1,337"
9/29/2024,1,51,27.60,20.37,0,6,61,26.64,15.39,30,3,65,25.83,16.22,194,2,65,25.52,12.60,263,9,65,25.71,12.30,322,12,61,26.23,10.35,392,10,55,26.10,11.17,920,16,51,26.97,13.04,"1,027",3,51,26.90,11.16,"1,244",0,51,26.64,10.30,"1,337"
9/30/2024,0,51,27.83,21.97,0,11,51,27.31,15.24,30,5,61,27.36,9.73,194,0,51,27.61,8.83,263,0,61,27.72,9.74,322,11,51,27.83,8.21,392,13,1,28.71,10.84,920,16,0,28.42,11.89,"1,027",2,1,28.05,12.24,"1,244",1,3,27.82,15.43,"1,337"
10/1/2024,0,51,28.18,21.17,0,12,51,27.98,16.42,30,9,53,28.43,14.84,194,0,53,28.44,11.30,263,15,53,28.60,7.66,322,16,51,28.74,9.26,392,3,0,30.08,12.58,920,9,0,29.49,13.65,"1,027",0,0,28.86,15.03,"1,244",13,0,28.27,14.81,"1,337"
10/2/2024,0,53,28.21,18.79,0,7,61,27.74,15.66,30,9,53,28.33,12.41,194,0,55,28.90,8.43,263,2,53,29.05,10.00,322,18,51,29.31,11.21,392,4,0,30.20,17.44,920,13,0,29.83,16.74,"1,027",2,0,29.66,18.36,"1,244",-11,0,28.87,16.83,"1,337"
10/3/2024,0,51,28.20,21.25,0,9,51,27.54,16.26,30,7,51,27.76,15.58,194,5,51,28.11,13.45,263,10,53,28.18,12.44,322,11,51,28.49,12.43,392,10,3,29.81,14.74,920,14,0,28.85,13.70,"1,027",1,1,28.47,15.27,"1,244",10,0,28.49,17.73,"1,337"
10/4/2024,0,51,27.96,17.76,0,7,53,26.97,14.80,30,4,51,26.94,11.18,194,0,51,27.44,13.02,263,10,51,27.54,12.17,322,8,51,27.85,11.43,392,5,3,29.23,14.28,920,8,2,28.11,14.12,"1,027",4,0,28.34,12.02,"1,244",-2,0,28.30,13.86,"1,337"
10/5/2024,1,51,27.38,17.42,0,9,51,26.68,13.14,30,9,51,26.87,11.90,194,1,51,27.01,11.02,263,10,51,27.66,9.94,322,8,51,27.39,9.20,392,5,1,28.46,9.10,920,11,1,28.12,11.11,"1,027",7,0,28.05,14.59,"1,244",11,1,28.26,18.33,"1,337"
10/6/2024,0,65,27.56,28.03,0,6,65,27.15,19.02,30,5,63,27.07,11.99,194,0,51,27.81,12.93,263,14,53,27.62,14.94,322,15,1,27.67,9.62,392,9,1,28.30,11.59,920,9,1,27.52,11.84,"1,027",10,1,28.26,9.11,"1,244",2,1,27.36,14.81,"1,337"
10/7/2024,0,2,28.91,18.69,0,10,53,28.31,12.47,30,5,53,29.02,17.35,194,2,1,28.82,11.75,263,12,1,28.79,10.42,322,9,1,28.47,10.56,392,5,1,28.64,7.54,920,18,51,28.13,10.44,"1,027",12,0,27.40,9.73,"1,244",8,0,26.69,8.85,"1,337"
10/8/2024,0,3,28.99,20.76,0,6,3,28.41,15.89,30,5,51,29.26,13.30,194,2,2,29.50,10.14,263,22,2,28.96,9.14,322,21,3,28.80,9.37,392,1,3,28.72,10.21,920,4,1,28.26,7.38,"1,027",1,0,27.13,9.84,"1,244",0,0,26.86,9.81,"1,337"
10/9/2024,3,61,27.27,24.20,0,11,55,26.79,18.37,30,10,61,27.52,8.91,194,11,51,28.24,12.57,263,13,53,28.70,13.48,322,19,51,28.81,11.30,392,9,3,28.97,9.09,920,13,1,28.60,10.87,"1,027",10,0,26.84,10.95,"1,244",10,3,26.47,13.86,"1,337"
10/10/2024,0,63,27.85,23.05,0,5,63,27.21,14.57,30,17,65,27.03,14.88,194,24,63,27.33,15.55,263,32,61,27.50,14.06,322,35,65,26.85,20.38,392,2,3,28.40,12.14,920,16,3,28.04,8.83,"1,027",5,1,26.43,10.88,"1,244",6,0,25.73,13.79,"1,337"
10/11/2024,1,63,28.23,25.31,0,6,63,27.46,10.64,30,10,55,27.41,11.66,194,6,65,27.19,16.59,263,14,63,26.82,14.23,322,20,63,26.80,13.38,392,14,51,27.76,13.59,920,20,51,27.80,15.11,"1,027",0,3,26.17,10.16,"1,244",-6,2,24.97,13.74,"1,337"
10/12/2024,0,53,28.32,20.65,0,10,61,27.68,12.08,30,14,63,27.53,9.90,194,8,65,27.48,10.61,263,16,51,27.59,13.36,322,10,65,26.73,12.22,392,10,53,27.06,12.48,920,13,51,27.99,14.89,"1,027",16,3,26.76,8.19,"1,244",15,0,25.43,10.06,"1,337"
10/13/2024,7,61,27.64,26.53,0,16,61,27.15,15.34,30,24,63,27.13,15.07,194,20,61,27.79,11.71,263,28,63,28.02,9.83,322,22,63,27.79,13.38,392,45,51,25.47,9.06,920,50,3,25.89,9.04,"1,027",30,3,27.04,13.36,"1,244",15,3,25.95,9.27,"1,337"
10/14/2024,0,61,27.59,24.04,0,6,63,27.01,14.64,30,10,65,27.34,16.58,194,8,55,27.74,15.68,263,14,51,28.26,10.12,322,9,53,27.92,13.44,392,9,3,26.60,7.49,920,7,3,26.58,10.50,"1,027",8,3,25.87,9.17,"1,244",-3,2,25.28,10.25,"1,337"
10/15/2024,0,65,27.55,21.03,0,6,51,27.03,12.60,30,13,63,27.40,8.50,194,8,51,28.24,8.30,263,13,63,28.48,7.92,322,16,61,28.23,6.85,392,0,3,26.67,8.89,920,0,1,26.22,8.78,"1,027",0,0,25.16,9.55,"1,244",10,0,24.93,12.38,"1,337"
10/16/2024,0,53,28.12,19.67,0,8,55,27.54,12.93,30,11,63,27.79,11.03,194,5,51,28.42,10.61,263,10,61,28.85,6.84,322,9,63,28.35,8.94,392,18,3,26.61,9.47,920,20,3,26.73,10.56,"1,027",14,3,26.76,8.77,"1,244",4,3,25.98,9.13,"1,337"
10/17/2024,0,61,28.30,20.61,0,5,53,27.29,11.28,30,12,63,28.64,8.53,194,7,51,29.51,8.83,263,15,51,29.75,7.54,322,7,3,29.25,10.64,392,1,1,27.01,9.22,920,7,1,27.30,10.20,"1,027",11,2,26.61,8.27,"1,244",0,3,25.86,9.66,"1,337"
10/18/2024,1,65,27.85,22.66,0,8,63,27.58,12.32,30,35,61,28.59,14.97,194,28,63,28.81,10.66,263,31,65,29.21,20.88,322,25,63,28.80,11.97,392,8,3,27.08,9.20,920,10,0,27.51,12.92,"1,027",2,0,27.19,7.74,"1,244",2,0,26.07,9.59,"1,337"
10/19/2024,1,61,27.10,21.61,0,5,63,26.58,13.32,30,7,65,26.76,11.52,194,6,65,26.91,15.60,263,12,65,26.98,14.46,322,10,65,27.32,18.03,392,23,1,27.87,9.96,920,30,1,27.80,9.18,"1,027",34,0,26.98,9.04,"1,244",44,0,26.67,8.63,"1,337"
10/20/2024,0,63,27.07,15.33,0,10,63,26.70,9.92,30,7,65,26.71,12.07,194,4,63,26.88,9.87,263,11,51,27.67,9.65,322,10,51,27.59,7.39,392,0,1,28.15,10.23,920,7,1,27.90,13.53,"1,027",6,2,26.92,14.94,"1,244",23,0,25.92,9.98,"1,337"
10/21/2024,0,61,27.78,17.44,0,9,63,26.96,8.69,30,18,63,26.34,10.69,194,11,65,26.33,10.44,263,14,63,26.91,15.72,322,6,65,26.51,20.22,392,2,2,27.44,12.10,920,9,1,26.90,13.23,"1,027",0,1,26.26,7.39,"1,244",2,0,25.40,8.86,"1,337"
10/22/2024,0,51,27.51,19.51,0,5,51,26.86,12.41,30,6,61,26.76,13.94,194,5,55,27.46,7.59,263,6,51,27.55,7.35,322,3,0,27.48,6.84,392,9,3,27.18,11.34,920,28,3,27.04,10.12,"1,027",12,0,25.66,9.87,"1,244",-4,0,25.22,8.94,"1,337"
10/23/2024,0,51,28.22,21.82,0,8,1,27.59,15.19,30,7,51,27.74,13.12,194,7,51,28.12,10.56,263,6,2,27.96,9.89,322,7,51,27.67,9.78,392,14,2,27.17,11.90,920,20,1,26.44,13.17,"1,027",6,0,25.78,14.18,"1,244",4,0,25.99,17.28,"1,337"
10/24/2024,1,3,28.82,24.89,0,6,3,28.08,15.41,30,9,3,27.60,11.56,194,1,53,27.33,9.57,263,5,2,27.65,12.36,322,1,3,26.74,11.50,392,10,2,26.23,15.30,920,11,0,25.44,14.47,"1,027",6,0,25.25,12.08,"1,244",0,0,25.36,14.26,"1,337"
10/25/2024,1,3,28.02,19.71,0,6,3,27.11,14.86,30,3,3,26.86,10.71,194,4,3,26.49,10.87,263,5,3,26.77,12.62,322,14,3,25.84,12.38,392,7,0,25.76,10.16,920,9,0,25.39,9.31,"1,027",0,0,24.76,10.08,"1,244",-14,0,24.84,17.77,"1,337"
10/26/2024,0,3,28.09,27.68,0,7,3,27.25,19.94,30,17,3,26.67,13.89,194,10,3,26.74,11.09,263,11,3,27.25,10.69,322,9,3,26.54,8.75,392,0,0,27.32,11.00,920,4,0,26.68,9.90,"1,027",7,0,24.69,12.71,"1,244",-1,0,24.40,12.30,"1,337"
10/27/2024,0,3,28.34,22.47,0,10,3,27.15,17.07,30,10,3,26.73,11.56,194,6,3,27.05,10.71,263,14,3,27.47,9.02,322,10,3,27.17,9.54,392,7,0,26.96,12.06,920,5,0,26.49,9.19,"1,027",0,0,25.27,7.92,"1,244",-1,0,25.17,8.09,"1,337"
10/28/2024,1,3,28.36,20.07,0,0,3,27.33,13.88,30,11,3,27.21,11.73,194,8,3,27.11,9.57,263,10,3,27.49,9.05,322,13,2,27.46,9.58,392,1,2,27.34,9.14,920,9,2,26.88,11.09,"1,027",1,0,25.55,8.79,"1,244",-10,0,25.37,10.63,"1,337"
10/29/2024,1,3,28.21,19.98,0,8,53,27.76,13.18,30,10,3,27.98,9.76,194,8,3,28.08,11.00,263,18,3,28.46,6.85,322,15,3,27.91,9.24,392,3,0,28.05,9.80,920,8,0,28.03,11.87,"1,027",5,0,26.32,8.21,"1,244",1,0,26.20,7.74,"1,337"
10/30/2024,0,1,28.63,20.79,0,6,53,27.88,15.06,30,5,3,28.49,13.86,194,12,3,28.42,9.96,263,23,1,28.24,10.15,322,21,0,27.53,9.93,392,0,0,28.67,10.64,920,0,0,27.90,12.89,"1,027",8,0,26.41,9.51,"1,244",7,0,26.65,11.19,"1,337"
10/31/2024,0,1,29.38,23.68,0,5,1,28.54,15.54,30,4,0,28.89,15.66,194,9,0,28.08,14.59,263,7,0,28.09,10.77,322,3,0,27.03,11.78,392,0,0,27.72,12.18,920,2,0,26.99,11.43,"1,027",0,0,26.30,14.58,"1,244",-6,0,25.97,18.12,"1,337"
11/1/2024,1,1,29.03,22.81,0,0,51,28.10,13.93,30,5,0,28.36,12.67,194,4,0,27.97,10.44,263,5,0,27.56,10.17,322,9,0,26.58,11.46,392,1,0,26.79,9.68,920,1,0,26.86,9.94,"1,027",9,0,24.90,13.53,"1,244",3,0,24.51,17.60,"1,337"
11/2/2024,1,3,29.09,28.48,0,8,2,28.09,16.97,30,9,0,27.93,17.57,194,8,0,27.69,11.84,263,15,0,27.15,9.50,322,11,0,26.25,8.83,392,1,0,26.32,9.37,920,0,0,26.26,9.42,"1,027",5,0,24.99,10.00,"1,244",21,0,24.02,8.91,"1,337"
11/3/2024,0,0,29.17,22.04,0,9,0,28.42,17.56,30,7,1,28.55,19.13,194,8,1,28.16,12.32,263,11,2,27.78,9.17,322,13,1,26.76,10.32,392,0,0,26.26,8.35,920,1,0,26.09,9.27,"1,027",9,0,24.38,8.72,"1,244",13,0,23.49,10.36,"1,337"
8/22/2024,1,63,27.80,7.41,0,4,65,27.49,8.70,69,3,51,27.68,7.93,102,4,61,27.22,11.04,165,8,61,27.54,12.48,236,32,61,27.37,13.38,299,13,61,27.69,14.24,326,12,63,27.72,13.00,357,3,61,28.21,9.96,430,-7,63,28.19,10.99,459
8/23/2024,0,53,28.09,14.26,0,16,55,27.85,11.63,69,18,53,27.74,10.80,102,15,61,27.58,9.03,165,14,51,27.63,11.18,236,30,61,27.72,10.31,299,11,51,27.72,10.18,326,12,63,27.51,9.50,357,7,63,27.18,12.26,430,-5,63,27.35,10.14,459
8/24/2024,1,65,28.15,25.41,0,12,63,28.30,23.16,69,9,63,28.56,21.08,102,6,51,29.31,20.93,165,18,51,29.29,14.58,236,38,63,29.09,15.68,299,20,65,28.98,15.63,326,22,63,28.40,17.07,357,15,65,28.30,12.48,430,1,65,28.25,19.59,459
8/25/2024,2,51,28.59,22.88,0,0,51,28.61,23.59,69,2,51,28.74,25.07,102,2,51,29.02,23.34,165,3,55,29.23,22.80,236,63,51,29.22,19.69,299,50,51,29.24,20.27,326,50,61,29.10,18.92,357,42,51,29.04,21.13,430,33,55,29.13,19.59,459
8/26/2024,1,63,28.21,19.47,0,4,63,28.27,20.01,69,4,63,28.31,20.19,102,25,63,28.25,18.79,165,20,61,28.31,20.52,236,62,65,28.49,17.64,299,40,63,28.49,17.87,326,47,53,28.26,20.70,357,46,63,28.13,16.68,430,34,61,28.35,17.78,459
8/27/2024,0,63,27.12,20.01,0,20,63,27.42,20.15,69,17,65,27.33,20.12,102,18,63,27.37,20.52,165,28,53,28.06,21.79,236,46,61,28.62,22.74,299,27,61,28.53,22.41,326,30,63,28.20,22.43,357,25,65,27.23,22.10,430,12,65,27.72,23.51,459
8/28/2024,0,55,26.35,17.67,0,9,63,26.70,19.84,69,6,63,26.62,20.53,102,2,63,26.65,20.01,165,34,63,27.02,21.75,236,50,63,27.52,23.71,299,28,65,27.47,25.44,326,28,65,27.21,29.47,357,20,63,27.10,15.63,430,9,61,27.25,17.32,459
8/29/2024,0,55,28.60,7.77,0,5,51,28.54,6.49,69,4,51,28.50,6.73,102,12,51,28.48,6.76,165,8,51,28.20,9.36,236,34,61,27.93,13.36,299,10,63,27.69,16.52,326,11,63,27.54,17.10,357,2,63,27.18,15.41,430,-6,63,26.98,18.60,459
8/30/2024,0,63,28.60,10.97,0,2,61,28.26,14.02,69,4,63,28.30,10.97,102,7,63,28.65,9.18,165,18,65,28.33,17.64,236,89,61,28.42,9.53,299,62,53,28.03,11.59,326,67,53,27.93,12.96,357,58,63,27.84,7.29,430,53,63,27.79,9.73,459
8/31/2024,0,63,29.66,7.70,0,1,63,29.34,7.52,69,4,63,29.45,9.42,102,29,63,29.79,11.30,165,24,3,29.86,11.89,236,56,3,29.67,12.48,299,31,3,29.58,12.60,326,39,3,29.40,12.77,357,28,1,29.28,11.48,430,19,2,29.30,12.50,459
9/1/2024,0,63,28.74,15.88,0,2,63,28.18,12.31,69,14,63,27.88,15.98,102,8,65,27.45,16.62,165,0,63,27.51,17.31,236,15,63,27.74,17.97,299,0,63,27.76,17.92,326,2,61,28.25,18.22,357,2,63,29.24,17.45,430,-8,53,29.21,18.29,459
9/2/2024,0,51,28.95,19.88,0,2,51,28.55,18.39,69,2,51,28.34,19.24,102,23,55,28.13,17.65,165,11,51,28.03,18.12,236,41,51,28.22,18.53,299,21,53,28.33,17.78,326,22,63,28.21,16.75,357,12,53,28.10,14.02,430,-2,63,27.69,14.76,459
9/3/2024,0,51,29.87,15.32,0,2,63,29.41,12.37,69,3,63,29.02,12.74,102,6,63,28.64,11.53,165,0,63,28.59,12.26,236,23,63,28.46,12.22,299,7,63,28.40,13.10,326,6,65,27.81,12.57,357,2,63,27.36,14.47,430,1,65,27.16,14.48,459
9/4/2024,1,61,28.30,9.03,0,7,65,28.26,8.43,69,18,65,28.21,10.14,102,30,63,27.92,13.34,165,34,61,27.52,10.81,236,50,61,27.35,10.14,299,31,61,27.36,9.83,326,35,63,27.29,12.10,357,37,53,27.24,14.71,430,29,55,26.83,14.34,459
9/5/2024,0,63,27.40,15.12,0,38,65,27.73,15.46,69,36,53,27.79,14.28,102,24,63,27.39,10.24,165,17,61,27.62,14.26,236,21,53,27.74,10.20,299,3,61,27.73,10.90,326,6,63,27.55,10.59,357,5,55,27.56,8.09,430,-2,53,27.26,15.48,459
