Date,SBC_Delay,weather_code_SBC,Temperature_SBC,Wind_Speed_SBC,Distance_travelled_SBC,BNC_Delay,weather_code_BNC,Temperature_BNC,Wind_Speed_BNC,Distance_travelled_BNC,BNCE_Delay,weather_code_BNCE,Temperature_BNCE,Wind_Speed_BNCE,Distance_travelled_BNCE,KJM_Delay,weather_code_KJM,Temperature_KJM,Wind_Speed_KJM,Distance_travelled_KJM,HDIH_Delay,weather_code_HDIH,Temperature_HDIH,Wind_Speed_HDIH,Distance_travelled_HDIH,WFD_Delay,weather_code_WFD,Temperature_WFD,Wind_Speed_WFD,Distance_travelled_WFD,DKN_Delay,weather_code_DKN,Temperature_DKN,Wind_Speed_DKN,Distance_travelled_DKN,MLO_Delay,weather_code_MLO,Temperature_MLO,Wind_Speed_MLO,Distance_travelled_MLO,TCL_Delay,weather_code_TCL,Temperature_TCL,Wind_Speed_TCL,Distance_travelled_TCL,BWT_Delay,weather_code_BWT,Temperature_BWT,Wind_Speed_BWT,Distance_travelled_BWT
26/11/24,0.0,3.0,21.790083,17.95043,,,3.0,21.608084,17.95043,,0.0,51.0,21.12375,17.448862,,2.0,51.0,21.188751,17.448862,,0.0,63.0,26.214584,17.975681,,10.0,51.0,21.062166,19.023027,,11.0,51.0,20.956501,21.347271,,14.0,53.0,20.776333,23.760681,,16.0,53.0,20.91067,23.706076,,5.0,53.0,21.206419,23.30913,
27/11/24,7.0,3.0,21.577583,19.87024,,,3.0,21.395582,19.87024,,6.0,3.0,20.982082,19.797543,,11.0,3.0,21.047083,19.797543,,11.0,61.0,25.962502,17.893484,,19.0,3.0,20.928835,21.280384,,21.0,3.0,20.829416,24.214516,,22.0,3.0,20.805502,26.273218,,18.0,3.0,20.941917,26.810333,,15.0,3.0,21.118917,25.053646,
28/11/24,4.0,3.0,21.456749,16.580532,,,3.0,21.27475,16.580532,,3.0,3.0,20.890417,15.553083,,13.0,3.0,20.955418,15.553083,,11.0,51.0,26.629166,18.089775,,16.0,3.0,20.54967,17.137852,,18.0,3.0,20.452335,19.80409,,20.0,3.0,20.695082,23.899363,,20.0,3.0,20.819002,24.117983,,10.0,3.0,21.341833,22.402588,
29/11/24,1.0,51.0,21.98175,20.87379,,,51.0,21.799751,20.87379,,0.0,53.0,21.400833,19.41081,,7.0,53.0,21.465834,19.41081,,7.0,51.0,26.604164,19.404133,,11.0,61.0,21.03092,18.820976,,12.0,63.0,20.754416,21.637466,,15.0,51.0,20.765915,24.414396,,16.0,53.0,20.916916,25.542881,,14.0,3.0,21.479332,24.932438,
30/11/24,1.0,51.0,21.090086,20.738312,,,51.0,20.908083,20.738312,,0.0,51.0,20.884169,20.35274,,4.0,51.0,20.949167,20.35274,,4.0,61.0,26.122917,20.090773,,13.0,51.0,21.033003,22.979452,,12.0,53.0,20.896086,26.14465,,13.0,53.0,20.836748,28.98894,,15.0,55.0,20.966917,30.613232,,5.0,61.0,20.91892,29.317352,
01/12/24,0.0,63.0,21.527582,22.304028,,,63.0,21.345581,22.304028,,0.0,63.0,21.388336,22.027763,,4.0,63.0,21.453337,22.027763,,3.0,61.0,26.50625,18.379402,,8.0,61.0,21.5205,24.66591,,10.0,63.0,21.304415,28.1169,,13.0,63.0,21.232582,32.448463,,13.0,63.0,21.337746,34.773556,,12.0,63.0,21.423086,31.990408,
02/12/24,0.0,63.0,21.231749,18.014393,,,63.0,21.049751,18.014393,,0.0,63.0,21.119581,17.570988,,8.0,63.0,21.184584,17.570988,,7.0,63.0,25.883333,16.774803,,13.0,63.0,21.449667,18.329975,,15.0,61.0,21.358583,21.079222,,14.0,63.0,21.278416,22.466133,,21.0,61.0,21.441917,22.098986,,10.0,61.0,21.664751,21.434364,
03/12/24,0.0,63.0,22.208832,15.717823,,,63.0,22.026833,15.717823,,0.0,63.0,21.871666,17.932371,,5.0,63.0,21.936668,17.932371,,3.0,63.0,26.012499,21.177366,,0.0,53.0,21.993418,19.36151,,12.0,61.0,21.844,19.36151,,16.0,61.0,21.922165,19.192593,,19.0,51.0,22.118998,18.727785,,16.0,63.0,22.381418,18.589739,
04/12/24,8.0,3.0,21.913,14.319901,,,3.0,21.730997,14.319901,,7.0,51.0,21.61125,13.948548,,11.0,51.0,21.676252,13.948548,,9.0,53.0,26.489584,21.188072,,14.0,51.0,21.805916,13.441071,,18.0,51.0,21.721083,13.737904,,17.0,53.0,21.522165,13.767352,,21.0,51.0,21.702332,12.483749,,10.0,51.0,22.154335,10.829959,
05/12/24,10.0,51.0,22.24425,11.103243,,,51.0,22.062248,11.103243,,9.0,53.0,21.89875,12.522619,,13.0,53.0,21.963753,12.522619,,11.0,51.0,27.066668,28.982235,,14.0,51.0,22.028837,12.976239,,15.0,51.0,21.935667,14.328949,,17.0,51.0,21.734665,15.697197,,18.0,53.0,21.852331,12.7279215,,11.0,51.0,22.279335,13.433838,
06/12/24,0.0,3.0,22.579668,12.134992,,,3.0,22.397667,12.134992,,0.0,3.0,22.296667,10.32924,,5.0,3.0,22.361666,10.32924,,5.0,53.0,26.6875,24.967499,,7.0,3.0,22.535086,11.304229,,9.0,3.0,22.489832,12.659004,,12.0,3.0,22.351334,13.948548,,15.0,3.0,22.458588,12.966248,,4.0,3.0,22.750168,15.367616,
07/12/24,5.0,51.0,22.173416,11.328566,,,51.0,21.991415,11.328566,,4.0,51.0,21.850832,11.620809,,11.0,51.0,21.915834,11.620809,,0.0,53.0,26.960417,21.960737,,16.0,53.0,21.9955,10.853866,,33.0,53.0,21.8565,11.177405,,32.0,53.0,21.751335,14.822429,,28.0,51.0,21.866919,12.7546215,,6.0,51.0,22.218918,15.577022,
08/12/24,0.0,3.0,21.933836,10.587918,,,3.0,21.751833,10.587918,,0.0,3.0,21.434166,9.957108,,3.0,3.0,21.499166,9.957108,,3.0,55.0,26.881247,23.408997,,5.0,3.0,21.505919,9.931042,,6.0,3.0,21.233585,11.525623,,8.0,3.0,21.409668,11.753876,,11.0,3.0,21.706503,12.881008,,5.0,3.0,22.037668,12.409561,
09/12/24,0.0,51.0,22.465082,10.3480425,,,51.0,22.283081,10.3480425,,0.0,3.0,21.884169,8.461915,,6.0,3.0,21.949167,8.461915,,6.0,63.0,26.112503,31.054565,,13.0,3.0,21.893415,9.208192,,15.0,3.0,21.766916,9.926147,,21.0,3.0,21.953417,11.9140415,,44.0,3.0,22.073168,12.409561,,34.0,3.0,22.470999,12.492829,
10/12/24,6.0,3.0,22.558832,12.362475,,,3.0,22.376831,12.362475,,5.0,3.0,21.977915,12.245293,,12.0,3.0,22.042917,12.245293,,10.0,51.0,26.487501,17.057314,,16.0,3.0,22.087168,12.7279215,,17.0,3.0,21.921083,14.423605,,19.0,3.0,21.890915,17.471132,,23.0,3.0,21.989832,17.169018,,15.0,51.0,22.196001,15.926694,
11/12/24,19.0,51.0,21.94425,16.375053,,,51.0,21.762247,16.375053,,18.0,53.0,21.41125,15.735336,,30.0,53.0,21.47625,15.735336,,30.0,53.0,26.241667,24.23324,,36.0,53.0,21.516333,16.069473,,44.0,51.0,21.377335,18.440998,,47.0,51.0,21.249249,21.301687,,49.0,51.0,21.421087,21.426807,,38.0,51.0,21.637667,21.0846,
12/12/24,16.0,63.0,20.398417,15.536408,,,63.0,20.216417,15.536408,,15.0,63.0,20.115416,14.4415655,,22.0,63.0,20.180416,14.4415655,,0.0,3.0,27.058336,21.542923,,32.0,63.0,20.318417,15.299999,,34.0,63.0,20.154417,17.71423,,36.0,65.0,20.047167,20.36865,,50.0,65.0,20.189833,18.758902,,39.0,65.0,20.400167,22.140732,
13/12/24,1.0,53.0,21.154667,18.568811,,,53.0,20.972666,18.568811,,0.0,53.0,20.946665,18.47084,,11.0,53.0,21.011667,18.47084,,11.0,51.0,26.852083,17.026896,,15.0,51.0,21.26425,19.914217,,19.0,51.0,21.289835,23.018896,,21.0,51.0,21.072168,24.19042,,23.0,51.0,21.1815,23.491207,,14.0,51.0,21.354334,22.996365,
14/12/24,0.0,1.0,20.571335,18.222721,,,1.0,20.389332,18.222721,,0.0,2.0,20.14875,18.057508,,9.0,2.0,20.21375,18.057508,,9.0,51.0,26.793753,19.33639,,16.0,1.0,20.282999,18.193361,,17.0,2.0,20.144,19.73854,,19.0,3.0,19.984667,20.320877,,21.0,3.0,20.077337,19.200188,,11.0,3.0,20.250168,18.880276,
15/12/24,0.0,3.0,19.233831,13.306615,,,3.0,19.051832,13.306615,,0.0,3.0,18.86125,13.070776,,13.0,3.0,18.92625,13.070776,,13.0,53.0,26.887499,18.64543,,19.0,3.0,18.987167,13.527572,,21.0,3.0,18.764833,15.617529,,23.0,3.0,18.790918,17.072504,,25.0,3.0,18.868998,17.065859,,15.0,3.0,19.273087,17.325874,
16/12/24,2.0,3.0,19.215086,11.43248,,,3.0,19.033083,11.43248,,0.0,3.0,18.748749,10.484903,,5.0,3.0,18.81375,10.484903,,5.0,53.0,26.706251,13.596852,,13.0,3.0,18.818419,10.993271,,14.0,3.0,18.369,12.819235,,13.0,3.0,18.461752,14.677452,,9.0,3.0,18.548168,13.929953,,2.0,3.0,18.829334,14.480773,
17/12/24,0.0,3.0,20.915083,10.703569,,,3.0,20.733084,10.703569,,0.0,3.0,20.425833,9.3962755,,7.0,3.0,20.490833,9.3962755,,7.0,53.0,26.681253,15.552041,,19.0,3.0,20.435083,10.399576,,25.0,51.0,20.11275,12.033103,,25.0,51.0,20.365915,14.168641,,21.0,3.0,20.581501,13.948548,,7.0,3.0,20.833502,13.374618,
18/12/24,5.0,51.0,22.008833,12.337553,,,51.0,21.82683,12.337553,,4.0,51.0,21.634163,12.320471,,8.0,51.0,21.699165,12.320471,,6.0,65.0,25.689583,15.726067,,9.0,51.0,21.62467,13.638489,,12.0,53.0,21.43775,15.955151,,16.0,51.0,21.707582,18.194252,,18.0,51.0,21.8815,17.727943,,8.0,51.0,22.275167,17.441433,
19/12/24,1.0,51.0,22.906752,10.855358,,,51.0,22.724749,10.855358,,0.0,3.0,22.402914,10.993271,,3.0,3.0,22.467916,10.993271,,3.0,51.0,26.833334,20.160803,,4.0,3.0,22.28092,12.688404,,7.0,51.0,21.948166,14.813683,,8.0,3.0,22.103416,17.065859,,4.0,3.0,22.279419,17.892578,,0.0,51.0,22.552248,16.854767,
